Date;Symbol;Open;High;Low;Close;Volume
13/06/2024;JET-CONTRACTORS;0;0;0;0;8579
14/06/2024;JET-CONTRACTORS;0;0;0;0;611
19/06/2024;JET-CONTRACTORS;0;0;0;0;4427
20/06/2024;JET-CONTRACTORS;0;0;0;0;670
21/06/2024;JET-CONTRACTORS;0;0;0;0;3043
24/06/2024;JET-CONTRACTORS;0;0;0;0;570
25/06/2024;JET-CONTRACTORS;0;0;0;0;1219
26/06/2024;JET-CONTRACTORS;0;0;0;0;9
27/06/2024;JET-CONTRACTORS;0;0;0;0;1530
28/06/2024;JET-CONTRACTORS;0;0;0;0;1018
01/07/2024;JET-CONTRACTORS;0;0;0;0;123
02/07/2024;JET-CONTRACTORS;0;0;0;0;184
03/07/2024;JET-CONTRACTORS;0;0;0;0;1901
04/07/2024;JET-CONTRACTORS;0;0;0;0;4118
05/07/2024;JET-CONTRACTORS;0;0;0;0;3461
08/07/2024;JET-CONTRACTORS;0;0;0;0;2447
09/07/2024;JET-CONTRACTORS;0;0;0;0;73
10/07/2024;JET-CONTRACTORS;0;0;0;0;702
11/07/2024;JET-CONTRACTORS;0;0;0;0;403
12/07/2024;JET-CONTRACTORS;0;0;0;0;1126
15/07/2024;JET-CONTRACTORS;0;0;0;0;3933
16/07/2024;JET-CONTRACTORS;0;0;0;0;11547
17/07/2024;JET-CONTRACTORS;0;0;0;0;1610
18/07/2024;JET-CONTRACTORS;0;0;0;0;1304
19/07/2024;JET-CONTRACTORS;0;0;0;0;2161
22/07/2024;JET-CONTRACTORS;0;0;0;0;1005
23/07/2024;JET-CONTRACTORS;0;0;0;0;1001
24/07/2024;JET-CONTRACTORS;0;0;0;0;19516
25/07/2024;JET-CONTRACTORS;0;0;0;0;2709
26/07/2024;JET-CONTRACTORS;0;0;0;0;6807
29/07/2024;JET-CONTRACTORS;0;0;0;0;1202
31/07/2024;JET-CONTRACTORS;0;0;0;0;1766
01/08/2024;JET-CONTRACTORS;0;0;0;0;3089
02/08/2024;JET-CONTRACTORS;0;0;0;0;1479
05/08/2024;JET-CONTRACTORS;0;0;0;0;13302
06/08/2024;JET-CONTRACTORS;0;0;0;0;702
07/08/2024;JET-CONTRACTORS;0;0;0;0;990
08/08/2024;JET-CONTRACTORS;0;0;0;0;307
09/08/2024;JET-CONTRACTORS;0;0;0;0;1398
12/08/2024;JET-CONTRACTORS;0;0;0;0;990
13/08/2024;JET-CONTRACTORS;0;0;0;0;7813
15/08/2024;JET-CONTRACTORS;0;0;0;0;377
16/08/2024;JET-CONTRACTORS;0;0;0;0;2394
19/08/2024;JET-CONTRACTORS;0;0;0;0;1080
22/08/2024;JET-CONTRACTORS;0;0;0;0;2924
23/08/2024;JET-CONTRACTORS;0;0;0;0;12437
26/08/2024;JET-CONTRACTORS;0;0;0;0;1908
27/08/2024;JET-CONTRACTORS;0;0;0;0;1137
28/08/2024;JET-CONTRACTORS;0;0;0;0;6189
29/08/2024;JET-CONTRACTORS;0;0;0;0;14930
30/08/2024;JET-CONTRACTORS;0;0;0;0;5976
02/09/2024;JET-CONTRACTORS;0;0;0;0;1540
03/09/2024;JET-CONTRACTORS;0;0;0;0;2301
04/09/2024;JET-CONTRACTORS;0;0;0;0;1160
05/09/2024;JET-CONTRACTORS;0;0;0;0;8482
06/09/2024;JET-CONTRACTORS;0;0;0;0;11741
09/09/2024;JET-CONTRACTORS;0;0;0;0;4223
10/09/2024;JET-CONTRACTORS;0;0;0;0;4385
11/09/2024;JET-CONTRACTORS;0;0;0;0;603
12/09/2024;JET-CONTRACTORS;0;0;0;0;669
13/09/2024;JET-CONTRACTORS;0;0;0;0;2329
18/09/2024;JET-CONTRACTORS;0;0;0;0;1398
19/09/2024;JET-CONTRACTORS;0;0;0;0;6783
20/09/2024;JET-CONTRACTORS;0;0;0;0;1671
23/09/2024;JET-CONTRACTORS;0;0;0;0;659
24/09/2024;JET-CONTRACTORS;0;0;0;0;4718
25/09/2024;JET-CONTRACTORS;0;0;0;0;862
26/09/2024;JET-CONTRACTORS;0;0;0;0;13812
27/09/2024;JET-CONTRACTORS;0;0;0;0;13730
30/09/2024;JET-CONTRACTORS;0;0;0;0;21902
01/10/2024;JET-CONTRACTORS;0;0;0;0;7863
02/10/2024;JET-CONTRACTORS;0;0;0;0;21663
03/10/2024;JET-CONTRACTORS;0;0;0;0;7308
04/10/2024;JET-CONTRACTORS;0;0;0;0;18877
07/10/2024;JET-CONTRACTORS;0;0;0;0;24204
08/10/2024;JET-CONTRACTORS;0;0;0;0;13407
09/10/2024;JET-CONTRACTORS;0;0;0;0;1515
10/10/2024;JET-CONTRACTORS;0;0;0;0;8078
11/10/2024;JET-CONTRACTORS;0;0;0;0;6416
14/10/2024;JET-CONTRACTORS;0;0;0;0;9222
15/10/2024;JET-CONTRACTORS;0;0;0;0;13711
16/10/2024;JET-CONTRACTORS;0;0;0;0;9705
17/10/2024;JET-CONTRACTORS;0;0;0;0;23465
18/10/2024;JET-CONTRACTORS;0;0;0;0;21104
21/10/2024;JET-CONTRACTORS;0;0;0;0;35199
22/10/2024;JET-CONTRACTORS;0;0;0;0;28765
23/10/2024;JET-CONTRACTORS;0;0;0;0;14562
24/10/2024;JET-CONTRACTORS;0;0;0;0;3632
25/10/2024;JET-CONTRACTORS;0;0;0;0;3317
28/10/2024;JET-CONTRACTORS;0;0;0;0;13642
29/10/2024;JET-CONTRACTORS;0;0;0;0;35083
30/10/2024;JET-CONTRACTORS;0;0;0;0;7781
31/10/2024;JET-CONTRACTORS;0;0;0;0;6616
01/11/2024;JET-CONTRACTORS;0;0;0;0;11732
04/11/2024;JET-CONTRACTORS;0;0;0;0;2745
05/11/2024;JET-CONTRACTORS;0;0;0;0;14576
07/11/2024;JET-CONTRACTORS;0;0;0;0;11370
08/11/2024;JET-CONTRACTORS;0;0;0;0;7824
11/11/2024;JET-CONTRACTORS;0;0;0;0;3704
12/11/2024;JET-CONTRACTORS;0;0;0;0;3028
13/11/2024;JET-CONTRACTORS;0;0;0;0;4589
14/11/2024;JET-CONTRACTORS;0;0;0;0;1746
15/11/2024;JET-CONTRACTORS;0;0;0;0;12364
19/11/2024;JET-CONTRACTORS;0;0;0;0;4696
20/11/2024;JET-CONTRACTORS;0;0;0;0;1923
21/11/2024;JET-CONTRACTORS;0;0;0;0;2479
22/11/2024;JET-CONTRACTORS;0;0;0;0;12331
25/11/2024;JET-CONTRACTORS;0;0;0;0;9170
26/11/2024;JET-CONTRACTORS;0;0;0;0;2518
27/11/2024;JET-CONTRACTORS;0;0;0;0;3593
28/11/2024;JET-CONTRACTORS;0;0;0;0;274
29/11/2024;JET-CONTRACTORS;0;0;0;0;22965
02/12/2024;JET-CONTRACTORS;0;0;0;0;8030
03/12/2024;JET-CONTRACTORS;0;0;0;0;3527
04/12/2024;JET-CONTRACTORS;0;0;0;0;1289
05/12/2024;JET-CONTRACTORS;0;0;0;0;3840
06/12/2024;JET-CONTRACTORS;0;0;0;0;6580
09/12/2024;JET-CONTRACTORS;0;0;0;0;1155
10/12/2024;JET-CONTRACTORS;0;0;0;0;2080
11/12/2024;JET-CONTRACTORS;0;0;0;0;1649
12/12/2024;JET-CONTRACTORS;0;0;0;0;463
13/12/2024;JET-CONTRACTORS;0;0;0;0;7975
16/12/2024;JET-CONTRACTORS;0;0;0;0;584
17/12/2024;JET-CONTRACTORS;0;0;0;0;18646
18/12/2024;JET-CONTRACTORS;0;0;0;0;3901
19/12/2024;JET-CONTRACTORS;0;0;0;0;2020
20/12/2024;JET-CONTRACTORS;0;0;0;0;13556
23/12/2024;JET-CONTRACTORS;0;0;0;0;9294
24/12/2024;JET-CONTRACTORS;0;0;0;0;13894
25/12/2024;JET-CONTRACTORS;0;0;0;0;3535
26/12/2024;JET-CONTRACTORS;0;0;0;0;4138
27/12/2024;JET-CONTRACTORS;0;0;0;0;2871
30/12/2024;JET-CONTRACTORS;0;0;0;0;1624
31/12/2024;JET-CONTRACTORS;0;0;0;0;6200
22/06/2023;LABEL-VIE;4745;4745;4690;4690;150
23/06/2023;LABEL-VIE;4690;4794;4510;4510;3149
26/06/2023;LABEL-VIE;4510;4644;4510;4644;50
27/06/2023;LABEL-VIE;4644;4668;4600;4668;53
28/06/2023;LABEL-VIE;4668;4668;4600;4600;409
03/07/2023;LABEL-VIE;4600;4600;4520;4520;103
04/07/2023;LABEL-VIE;4520;4600;4520;4600;82
05/07/2023;LABEL-VIE;4600;4699;4600;4688;11
06/07/2023;LABEL-VIE;4688;4688;4600;4600;162
07/07/2023;LABEL-VIE;4600;4600;4523;4600;1367
10/07/2023;LABEL-VIE;4600;4600;4481;4481;54
11/07/2023;LABEL-VIE;4481;4550;4481;4550;67
12/07/2023;LABEL-VIE;4550;4550;4480;4480;1071
13/07/2023;LABEL-VIE;4480;4523;4480;4500;692
14/07/2023;LABEL-VIE;4500;4502;4500;4502;1521
17/07/2023;LABEL-VIE;4502;4502;4502;4502;0
18/07/2023;LABEL-VIE;4502;4650;4502;4650;250
21/07/2023;LABEL-VIE;4667;4680;4660;4680;156
24/07/2023;LABEL-VIE;4680;4680;4600;4600;2354
25/07/2023;LABEL-VIE;4600;4650;4600;4650;410
26/07/2023;LABEL-VIE;4650;4650;4580;4580;1260
27/07/2023;LABEL-VIE;4580;4715;4580;4715;279
28/07/2023;LABEL-VIE;4715;4720;4715;4720;33
31/07/2023;LABEL-VIE;4720;4720;4720;4720;697
01/08/2023;LABEL-VIE;4720;4855;4720;4855;185
02/08/2023;LABEL-VIE;4855;4855;4755;4755;50
03/08/2023;LABEL-VIE;4755;4854;4755;4765;501
04/08/2023;LABEL-VIE;4765;4855;4765;4830;251
07/08/2023;LABEL-VIE;4830;4860;4800;4800;626
08/08/2023;LABEL-VIE;4800;4800;4800;4800;306
09/08/2023;LABEL-VIE;4800;4800;4800;4800;0
10/08/2023;LABEL-VIE;4800;4800;4800;4800;6
11/08/2023;LABEL-VIE;4800;4800;4798;4798;3110
15/08/2023;LABEL-VIE;4798;4798;4798;4798;0
16/08/2023;LABEL-VIE;4798;4798;4798;4798;218
17/08/2023;LABEL-VIE;4798;4798;4798;4798;0
18/08/2023;LABEL-VIE;4798;4798;4798;4798;0
22/08/2023;LABEL-VIE;4798;4798;4650;4650;195
23/08/2023;LABEL-VIE;4650;4650;4645;4650;337
24/08/2023;LABEL-VIE;4650;4650;4641;4649;4093
25/08/2023;LABEL-VIE;4649;4790;4649;4790;137
28/08/2023;LABEL-VIE;4790;4790;4749;4749;134
29/08/2023;LABEL-VIE;4749;4749;4738;4738;20
30/08/2023;LABEL-VIE;4738;4738;4650;4650;923
31/08/2023;LABEL-VIE;4650;4650;4599;4599;223
01/09/2023;LABEL-VIE;4599;4599;4597;4597;1
04/09/2023;LABEL-VIE;4597;4597;4589;4589;18
05/09/2023;LABEL-VIE;4589;4589;4579;4580;745
06/09/2023;LABEL-VIE;4580;4588;4580;4588;57
07/09/2023;LABEL-VIE;4588;4588;4588;4588;0
08/09/2023;LABEL-VIE;4588;4588;4588;4588;0
11/09/2023;LABEL-VIE;4588;4588;4551;4588;847
12/09/2023;LABEL-VIE;4588;4588;4523;4523;131
13/09/2023;LABEL-VIE;4523;4577;4523;4577;98
14/09/2023;LABEL-VIE;4577;4588;4521;4588;2320
15/09/2023;LABEL-VIE;4588;4588;4480;4480;42
18/09/2023;LABEL-VIE;4480;4700;4480;4700;35
19/09/2023;LABEL-VIE;4700;4700;4480;4480;1582
20/09/2023;LABEL-VIE;4480;4600;4480;4600;450
21/09/2023;LABEL-VIE;4600;4600;4600;4600;250
22/09/2023;LABEL-VIE;4600;4600;4600;4600;251
25/09/2023;LABEL-VIE;4600;4600;4520;4530;2968
26/09/2023;LABEL-VIE;4530;4600;4530;4600;1053
27/09/2023;LABEL-VIE;4600;4600;4530;4600;611
02/10/2023;LABEL-VIE;4600;4600;4600;4600;0
03/10/2023;LABEL-VIE;4600;4600;4550;4550;1708
04/10/2023;LABEL-VIE;4550;4600;4480;4600;34
05/10/2023;LABEL-VIE;4600;4798;4600;4760;5661
06/10/2023;LABEL-VIE;4760;4760;4700;4700;1311
09/10/2023;LABEL-VIE;4700;4700;4620;4620;480
10/10/2023;LABEL-VIE;4620;4620;4620;4620;1500
11/10/2023;LABEL-VIE;4620;4620;4550;4570;2996
12/10/2023;LABEL-VIE;4570;4570;4570;4570;319
13/10/2023;LABEL-VIE;4570;4570;4480;4520;1201
16/10/2023;LABEL-VIE;4520;4520;4482;4500;75
17/10/2023;LABEL-VIE;4500;4500;4480;4500;155
18/10/2023;LABEL-VIE;4500;4500;4500;4500;0
19/10/2023;LABEL-VIE;4500;4500;4400;4500;57
20/10/2023;LABEL-VIE;4500;4500;4355;4500;248
23/10/2023;LABEL-VIE;4500;4500;4500;4500;0
24/10/2023;LABEL-VIE;4500;4500;4500;4500;300
25/10/2023;LABEL-VIE;4500;4500;4500;4500;50
26/10/2023;LABEL-VIE;4500;4500;4400;4400;2799
27/10/2023;LABEL-VIE;4400;4400;4350;4390;723
30/10/2023;LABEL-VIE;4390;4400;4350;4400;23
31/10/2023;LABEL-VIE;4400;4437;4350;4437;2794
01/11/2023;LABEL-VIE;4437;4437;4437;4437;116
02/11/2023;LABEL-VIE;4437;4437;4400;4437;318
03/11/2023;LABEL-VIE;4437;4437;4300;4300;636
07/11/2023;LABEL-VIE;4300;4300;4300;4300;302
08/11/2023;LABEL-VIE;4300;4300;4120;4120;1859
09/11/2023;LABEL-VIE;4120;4182;4120;4182;3034
10/11/2023;LABEL-VIE;4182;4239;4182;4196;1301
13/11/2023;LABEL-VIE;4196;4320;4196;4298;1419
14/11/2023;LABEL-VIE;4298;4300;4298;4300;35
15/11/2023;LABEL-VIE;4300;4300;4250;4250;1000
16/11/2023;LABEL-VIE;4250;4300;4250;4299;558
17/11/2023;LABEL-VIE;4299;4299;4200;4250;5756
20/11/2023;LABEL-VIE;4250;4250;4201;4201;1
21/11/2023;LABEL-VIE;4201;4299;4201;4299;116
22/11/2023;LABEL-VIE;4299;4299;4299;4299;0
23/11/2023;LABEL-VIE;4299;4299;4299;4299;0
24/11/2023;LABEL-VIE;4299;4299;4200;4200;191
27/11/2023;LABEL-VIE;4200;4200;4200;4200;0
28/11/2023;LABEL-VIE;4200;4200;4180;4180;2127
29/11/2023;LABEL-VIE;4180;4200;4180;4200;566
30/11/2023;LABEL-VIE;4200;4200;4074;4074;8670
01/12/2023;LABEL-VIE;4074;4074;4050;4050;279
04/12/2023;LABEL-VIE;4050;4050;4050;4050;0
05/12/2023;LABEL-VIE;4050;4190;4050;4190;269
06/12/2023;LABEL-VIE;4190;4190;4190;4190;146
07/12/2023;LABEL-VIE;4190;4190;4190;4190;0
08/12/2023;LABEL-VIE;4190;4190;4100;4100;1351
11/12/2023;LABEL-VIE;4100;4150;4021;4150;271
12/12/2023;LABEL-VIE;4150;4150;4150;4150;429
13/12/2023;LABEL-VIE;4150;4150;4100;4150;386
14/12/2023;LABEL-VIE;4150;4190;4150;4190;5962
15/12/2023;LABEL-VIE;4190;4205;4190;4200;10880
18/12/2023;LABEL-VIE;4200;4300;4200;4211;4860
19/12/2023;LABEL-VIE;4211;4226;4211;4226;16
20/12/2023;LABEL-VIE;4226;4231;4225;4225;164
21/12/2023;LABEL-VIE;4225;4299;4200;4200;1778
22/12/2023;LABEL-VIE;4200;4250;4200;4200;2523
25/12/2023;LABEL-VIE;4200;4280;4152;4152;328
26/12/2023;LABEL-VIE;4152;4200;4152;4200;761
27/12/2023;LABEL-VIE;4200;4200;4200;4200;3520
28/12/2023;LABEL-VIE;4200;4200;4153;4200;2760
29/12/2023;LABEL-VIE;4200;4200;4200;4200;4666
02/01/2024;LABEL-VIE;4200;4200;4100;4200;66
03/01/2024;LABEL-VIE;4200;4200;4200;4200;1197
04/01/2024;LABEL-VIE;4200;4201;4200;4200;391
05/01/2024;LABEL-VIE;4200;4206;4200;4206;1130
08/01/2024;LABEL-VIE;4206;4206;4161;4161;376
09/01/2024;LABEL-VIE;4161;4280;4151;4280;106
10/01/2024;LABEL-VIE;4280;4280;4200;4280;124
12/01/2024;LABEL-VIE;4280;4280;4200;4212;1659
15/01/2024;LABEL-VIE;4212;4250;4212;4250;2161
16/01/2024;LABEL-VIE;4250;4280;4250;4280;30
17/01/2024;LABEL-VIE;4280;4315;4279;4315;4092
18/01/2024;LABEL-VIE;4315;4315;4300;4300;2970
19/01/2024;LABEL-VIE;4300;4349;4251;4349;654
22/01/2024;LABEL-VIE;4349;4349;4349;4349;0
23/01/2024;LABEL-VIE;4349;4349;4349;4349;0
24/01/2024;LABEL-VIE;4349;4450;4349;4349;1246
25/01/2024;LABEL-VIE;4349;4474;4349;4370;2246
26/01/2024;LABEL-VIE;4370;4465;4370;4371;5318
29/01/2024;LABEL-VIE;4371;4489;4250;4250;134
30/01/2024;LABEL-VIE;4250;4459;4200;4200;236
31/01/2024;LABEL-VIE;4200;4220;4200;4220;170
01/02/2024;LABEL-VIE;4220;4220;4220;4220;0
02/02/2024;LABEL-VIE;4220;4280;4205;4280;1552
05/02/2024;LABEL-VIE;4280;4280;4252;4252;75
06/02/2024;LABEL-VIE;4252;4265;4252;4265;728
07/02/2024;LABEL-VIE;4265;4265;4230;4230;145
08/02/2024;LABEL-VIE;4230;4250;4230;4249;11021
09/02/2024;LABEL-VIE;4249;4348;4249;4348;867
12/02/2024;LABEL-VIE;4348;4390;4320;4340;1183
13/02/2024;LABEL-VIE;4340;4340;4300;4300;1000
14/02/2024;LABEL-VIE;4300;4300;4213;4270;1004
15/02/2024;LABEL-VIE;4270;4270;4270;4270;0
16/02/2024;LABEL-VIE;4270;4270;4250;4250;2001
19/02/2024;LABEL-VIE;4250;4346;4233;4233;55
20/02/2024;LABEL-VIE;4233;4346;4233;4250;831
21/02/2024;LABEL-VIE;4250;4325;4250;4251;2068
22/02/2024;LABEL-VIE;4251;4324;4251;4324;8030
23/02/2024;LABEL-VIE;4324;4340;4324;4340;34
26/02/2024;LABEL-VIE;4340;4369;4300;4300;2457
27/02/2024;LABEL-VIE;4300;4300;4250;4250;1432
28/02/2024;LABEL-VIE;4250;4300;4210;4300;36
29/02/2024;LABEL-VIE;4300;4345;4210;4345;37
01/03/2024;LABEL-VIE;4345;4400;4220;4400;1405
04/03/2024;LABEL-VIE;4400;4400;4400;4400;0
05/03/2024;LABEL-VIE;4400;4400;4350;4350;1963
06/03/2024;LABEL-VIE;4350;4350;4275;4276;57
07/03/2024;LABEL-VIE;4276;4379;4275;4275;61
08/03/2024;LABEL-VIE;4275;4495;4275;4495;2690
11/03/2024;LABEL-VIE;4495;4495;4495;4495;0
12/03/2024;LABEL-VIE;4495;4495;4450;4450;2028
13/03/2024;LABEL-VIE;4450;4600;4450;4500;1147
14/03/2024;LABEL-VIE;4500;4600;4500;4600;2365
15/03/2024;LABEL-VIE;4600;4738;4500;4500;75
18/03/2024;LABEL-VIE;4500;4700;4500;4700;200
19/03/2024;LABEL-VIE;4700;4700;4700;4700;20
20/03/2024;LABEL-VIE;4700;4750;4600;4750;3091
21/03/2024;LABEL-VIE;4750;4750;4513;4699;3750
22/03/2024;LABEL-VIE;4699;4699;4640;4640;52
25/03/2024;LABEL-VIE;4640;4640;4640;4640;0
26/03/2024;LABEL-VIE;4640;4640;4510;4550;807
27/03/2024;LABEL-VIE;4550;4550;4550;4550;0
28/03/2024;LABEL-VIE;4550;4550;4550;4550;1
29/03/2024;LABEL-VIE;4550;4599;4550;4599;1580
01/04/2024;LABEL-VIE;4599;4599;4470;4500;240
02/04/2024;LABEL-VIE;4500;4500;4500;4500;0
03/04/2024;LABEL-VIE;4500;4501;4416;4489;281
04/04/2024;LABEL-VIE;4489;4569;4372;4569;60
05/04/2024;LABEL-VIE;4569;4569;4550;4550;450
08/04/2024;LABEL-VIE;4550;4590;4550;4590;200
09/04/2024;LABEL-VIE;4590;4599;4475;4599;5309
15/04/2024;LABEL-VIE;4599;4599;4415;4415;94
16/04/2024;LABEL-VIE;4415;4584;4415;4575;21
17/04/2024;LABEL-VIE;4575;4584;4575;4584;50
18/04/2024;LABEL-VIE;4584;4584;4430;4581;103
19/04/2024;LABEL-VIE;4581;4581;4578;4578;1450
22/04/2024;LABEL-VIE;4578;4578;4550;4578;85
23/04/2024;LABEL-VIE;4578;4578;4450;4450;2050
24/04/2024;LABEL-VIE;4450;4600;4450;4600;706
25/04/2024;LABEL-VIE;4600;4600;4600;4600;0
26/04/2024;LABEL-VIE;4600;4600;4430;4430;4498
29/04/2024;LABEL-VIE;4430;4430;4430;4430;4
30/04/2024;LABEL-VIE;4430;4430;4312;4312;397
02/05/2024;LABEL-VIE;4312;4315;4290;4290;594
03/05/2024;LABEL-VIE;4290;4305;4285;4305;270
06/05/2024;LABEL-VIE;4305;4305;4250;4251;27754
07/05/2024;LABEL-VIE;4251;4251;4251;4251;103
08/05/2024;LABEL-VIE;4251;4405;4250;4405;24
09/05/2024;LABEL-VIE;4405;4405;4389;4389;501
10/05/2024;LABEL-VIE;4389;4600;4389;4599;615
13/05/2024;LABEL-VIE;4599;4599;4599;4599;0
14/05/2024;LABEL-VIE;4599;4650;4400;4400;850
15/05/2024;LABEL-VIE;4400;4400;4399;4399;50
16/05/2024;LABEL-VIE;4399;4400;4397;4397;483
17/05/2024;LABEL-VIE;4397;4400;4360;4399;555
20/05/2024;LABEL-VIE;4399;4650;4399;4400;161
21/05/2024;LABEL-VIE;4400;4400;4312;4360;48
22/05/2024;LABEL-VIE;4360;4360;4250;4250;1984
23/05/2024;LABEL-VIE;4250;4252;4200;4200;749
24/05/2024;LABEL-VIE;4200;4252;4120;4200;3241
27/05/2024;LABEL-VIE;4200;4220;4180;4180;1036
28/05/2024;LABEL-VIE;4180;4200;4180;4200;17
29/05/2024;LABEL-VIE;4200;4200;4110;4130;6873
30/05/2024;LABEL-VIE;4130;4130;4120;4120;1440
31/05/2024;LABEL-VIE;4120;4180;4120;4180;4213
03/06/2024;LABEL-VIE;4180;4200;4180;4200;4
04/06/2024;LABEL-VIE;4200;4499;4150;4150;790
05/06/2024;LABEL-VIE;4150;4460;4135;4150;61
06/06/2024;LABEL-VIE;4150;4380;4125;4380;903
07/06/2024;LABEL-VIE;4380;4380;4145;4145;35
10/06/2024;LABEL-VIE;4145;4350;4120;4189;208
11/06/2024;LABEL-VIE;4189;4350;4185;4300;614
12/06/2024;LABEL-VIE;4300;4300;4170;4170;1941
13/06/2024;LABEL-VIE;4170;4170;4170;4170;1544
14/06/2024;LABEL-VIE;4170;4200;4170;4170;2655
19/06/2024;LABEL-VIE;4170;4400;4170;4400;187
20/06/2024;LABEL-VIE;4400;4400;4118;4118;800
21/06/2024;LABEL-VIE;4118;4199;4118;4199;731
24/06/2024;LABEL-VIE;4199;4300;4120;4300;135
25/06/2024;LABEL-VIE;4300;4400;4114;4289;6521
26/06/2024;LABEL-VIE;4289;4400;4200;4200;8774
27/06/2024;LABEL-VIE;4200;4400;4200;4400;1500
28/06/2024;LABEL-VIE;4400;4400;4300;4390;3040
01/07/2024;LABEL-VIE;4390;4400;4390;4400;17
02/07/2024;LABEL-VIE;4400;4500;4394;4500;509
03/07/2024;LABEL-VIE;4500;4500;4250;4250;9773
04/07/2024;LABEL-VIE;4250;4497;4218;4497;652
05/07/2024;LABEL-VIE;4497;4497;4260;4319;5875
08/07/2024;LABEL-VIE;4319;4319;4300;4300;398
09/07/2024;LABEL-VIE;4300;4300;4300;4300;60
10/07/2024;LABEL-VIE;4300;4300;4289;4289;260
11/07/2024;LABEL-VIE;4289;4400;4289;4300;962
12/07/2024;LABEL-VIE;4300;4300;4298;4300;1500
15/07/2024;LABEL-VIE;4300;4300;4300;4300;0
16/07/2024;LABEL-VIE;4300;4300;4280;4300;3773
17/07/2024;LABEL-VIE;4300;4400;4300;4400;14617
18/07/2024;LABEL-VIE;4400;4449;4302;4400;715
19/07/2024;LABEL-VIE;4400;4490;4400;4446;1413
22/07/2024;LABEL-VIE;4446;4446;4400;4400;115
23/07/2024;LABEL-VIE;4400;4470;4400;4450;905
24/07/2024;LABEL-VIE;4450;4490;4400;4400;2623
25/07/2024;LABEL-VIE;4400;4400;4360;4400;4598
26/07/2024;LABEL-VIE;4400;4480;4400;4480;2302
29/07/2024;LABEL-VIE;4480;4480;4480;4480;0
31/07/2024;LABEL-VIE;4480;4800;4479;4550;2680
01/08/2024;LABEL-VIE;4550;4797;4500;4600;1006
02/08/2024;LABEL-VIE;4600;4735;4600;4600;675
05/08/2024;LABEL-VIE;4600;4600;4500;4575;169
06/08/2024;LABEL-VIE;4575;4600;4500;4599;60
07/08/2024;LABEL-VIE;4599;4700;4463;4500;491
08/08/2024;LABEL-VIE;4500;4599;4470;4599;543
09/08/2024;LABEL-VIE;4599;4599;4460;4500;1959
12/08/2024;LABEL-VIE;4500;4550;4500;4550;100
13/08/2024;LABEL-VIE;4550;4580;4550;4580;100
15/08/2024;LABEL-VIE;4580;4580;4580;4580;10
16/08/2024;LABEL-VIE;4580;4580;4470;4500;2339
19/08/2024;LABEL-VIE;4500;4600;4471;4600;75
22/08/2024;LABEL-VIE;4600;4690;4500;4690;102
23/08/2024;LABEL-VIE;4690;4690;4505;4550;280
26/08/2024;LABEL-VIE;4550;4550;4550;4550;0
27/08/2024;LABEL-VIE;4550;4599;4500;4550;1535
28/08/2024;LABEL-VIE;4550;4550;4550;4550;0
29/08/2024;LABEL-VIE;4550;4550;4483;4500;2103
30/08/2024;LABEL-VIE;4500;4500;4495;4495;6483
02/09/2024;LABEL-VIE;4495;4495;4445;4451;35
03/09/2024;LABEL-VIE;4451;4540;4450;4450;1014
04/09/2024;LABEL-VIE;4450;4583;4435;4435;4857
05/09/2024;LABEL-VIE;4435;4520;4400;4498;3003
06/09/2024;LABEL-VIE;4498;4498;4450;4450;70
09/09/2024;LABEL-VIE;4450;4565;4437;4545;727
10/09/2024;LABEL-VIE;4545;4559;4440;4500;4698
11/09/2024;LABEL-VIE;4500;4500;4420;4420;6507
12/09/2024;LABEL-VIE;4420;4420;4420;4420;0
13/09/2024;LABEL-VIE;4420;4420;4395;4395;824
18/09/2024;LABEL-VIE;4395;4500;4395;4500;200
19/09/2024;LABEL-VIE;4500;4500;4500;4500;0
20/09/2024;LABEL-VIE;4500;4500;4500;4500;0
23/09/2024;LABEL-VIE;4500;4500;4375;4488;843
24/09/2024;LABEL-VIE;4488;4488;4395;4400;40
25/09/2024;LABEL-VIE;4400;4400;4400;4400;52
26/09/2024;LABEL-VIE;4400;4600;4373;4399;2196
27/09/2024;LABEL-VIE;4399;4499;4399;4499;951
30/09/2024;LABEL-VIE;4499;4499;4480;4480;490
01/10/2024;LABEL-VIE;4480;4480;4425;4425;3312
02/10/2024;LABEL-VIE;4425;4480;4375;4480;92
03/10/2024;LABEL-VIE;4480;4480;4480;4480;0
04/10/2024;LABEL-VIE;4480;4480;4400;4400;47
07/10/2024;LABEL-VIE;4400;4479;4372;4479;48
08/10/2024;LABEL-VIE;4479;4479;4479;4479;0
09/10/2024;LABEL-VIE;4479;4499;4475;4475;273
10/10/2024;LABEL-VIE;4475;4496;4430;4496;550
11/10/2024;LABEL-VIE;4496;4496;4392;4430;21
14/10/2024;LABEL-VIE;4430;4494;4430;4494;5
15/10/2024;LABEL-VIE;4494;4494;4393;4393;10
16/10/2024;LABEL-VIE;4393;4393;4350;4350;24
17/10/2024;LABEL-VIE;4350;4350;4299;4300;900
18/10/2024;LABEL-VIE;4300;4310;4200;4200;1994
21/10/2024;LABEL-VIE;4200;4340;4160;4340;14
22/10/2024;LABEL-VIE;4340;4400;4340;4400;105
23/10/2024;LABEL-VIE;4400;4400;4250;4250;460
24/10/2024;LABEL-VIE;4250;4350;4250;4350;20
25/10/2024;LABEL-VIE;4350;4350;4350;4350;401
